Date,Open,High,Low,Close,Adj Close,Volume
2012-07-19,30.510000,30.799999,30.379999,30.670000,25.041698,46663200
2012-07-20,31.000000,31.049999,30.049999,30.120001,24.592632,64021700
2012-07-23,29.570000,29.580000,29.010000,29.280001,23.906778,55151900
2012-07-24,29.240000,29.360001,28.900000,29.150000,23.800638,47723300
2012-07-25,29.240000,29.330000,28.780001,28.830000,23.539362,45579500
2012-07-26,29.230000,29.500000,29.090000,29.160000,23.808804,45301400
2012-07-27,29.480000,29.850000,29.180000,29.760000,24.298695,44242600
2012-07-30,29.750000,29.820000,29.459999,29.639999,24.200716,28905000
2012-07-31,29.480000,29.709999,29.330000,29.469999,24.061920,37620900
2012-08-01,29.590000,29.650000,29.209999,29.410000,24.012922,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,23.833296,39520500
2012-08-03,29.530001,29.940001,29.480000,29.750000,24.290535,35859400
2012-08-06,30.000000,30.110001,29.809999,29.950001,24.453829,27471800
2012-08-07,30.070000,30.350000,29.870001,30.260000,24.706944,28002900
2012-08-08,30.209999,30.469999,30.110001,30.330000,24.764091,26257600
2012-08-09,30.389999,30.650000,30.299999,30.500000,24.902895,24920800
2012-08-10,30.500000,30.620001,30.250000,30.420000,24.837576,27810300
2012-08-13,30.350000,30.459999,30.160000,30.389999,24.813084,23049100
2012-08-14,30.299999,30.389999,30.010000,30.129999,24.763769,34551400
2012-08-15,30.110001,30.280001,30.020000,30.200001,24.821302,24351000
2012-08-16,30.360001,30.940001,30.260000,30.780001,25.298008,35787200
2012-08-17,30.920000,30.920000,30.590000,30.900000,25.396631,32589900
2012-08-20,30.820000,30.850000,30.580000,30.740000,25.265129,23737700
2012-08-21,30.760000,30.959999,30.610001,30.799999,25.314444,28822700
2012-08-22,30.590000,30.760000,30.469999,30.540001,25.100750,33437400
2012-08-23,30.389999,30.400000,30.080000,30.260000,24.870619,28355600
2012-08-24,30.250000,30.629999,30.180000,30.559999,25.117189,22943300
2012-08-27,30.930000,30.959999,30.590000,30.690001,25.224039,34691100
2012-08-28,30.700001,30.799999,30.520000,30.629999,25.174719,23947900
2012-08-29,30.650000,30.750000,30.440001,30.650000,25.191156,23346800
2012-08-30,30.530001,30.610001,30.219999,30.320000,24.919933,23982100
2012-08-31,30.600000,30.959999,30.379999,30.820000,25.330877,36590100
2012-09-04,30.450001,30.660000,30.150000,30.389999,24.977461,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,24.977461,33650000
2012-09-06,30.500000,31.360001,30.459999,31.350000,25.766491,48371700
2012-09-07,31.040001,31.070000,30.730000,30.950001,25.437731,42649100
2012-09-10,30.830000,30.900000,30.510000,30.719999,25.248695,40524000
2012-09-11,30.690001,30.910000,30.610001,30.790001,25.306221,25191800
2012-09-12,30.940001,31.180000,30.730000,30.780001,25.298008,32775800
2012-09-13,30.889999,31.180000,30.400000,30.940001,25.429508,45047300
2012-09-14,31.010000,31.250000,30.809999,31.209999,25.651419,51422800
2012-09-17,31.190001,31.260000,31.040001,31.209999,25.651419,36488500
2012-09-18,31.100000,31.209999,31.030001,31.180000,25.626760,34542700
2012-09-19,31.090000,31.190001,31.040001,31.049999,25.519918,48871900
2012-09-20,30.950001,31.480000,30.910000,31.450001,25.848677,45543000
2012-09-21,31.430000,31.610001,31.090000,31.190001,25.634981,102348900
2012-09-24,31.000000,31.070000,30.639999,30.780001,25.298008,46825900
2012-09-25,30.950001,31.000000,30.360001,30.389999,24.977461,54266400
2012-09-26,30.280001,30.600000,30.040001,30.170000,24.796652,54672000
2012-09-27,30.170000,30.400000,29.889999,30.160000,24.788431,47129900
2012-09-28,30.180000,30.260000,29.740000,29.760000,24.459671,54229300
2012-10-01,29.809999,29.980000,29.420000,29.490000,24.237753,54042700
2012-10-02,29.680000,29.889999,29.500000,29.660000,24.377480,43338900
2012-10-03,29.750000,29.990000,29.670000,29.860001,24.541864,46655900
2012-10-04,29.969999,30.030001,29.570000,30.030001,24.681580,43634900
2012-10-05,30.230000,30.250000,29.740000,29.850000,24.533642,41133900
2012-10-08,29.639999,29.920000,29.549999,29.780001,24.476112,29752000
2012-10-09,29.680000,29.740000,29.180000,29.280001,24.065165,45121100
2012-10-10,29.150000,29.309999,28.950001,28.980000,23.818590,47227100
2012-10-11,29.219999,29.250000,28.870001,28.950001,23.793932,41488500
2012-10-12,28.969999,29.320000,28.799999,29.200001,23.999403,46464700
2012-10-15,29.370001,29.719999,29.250000,29.510000,24.254189,42440200
2012-10-16,29.450001,29.740000,29.320000,29.490000,24.237753,47739400
2012-10-17,29.299999,29.639999,29.090000,29.590000,24.319948,44206100
2012-10-18,29.650000,29.730000,29.260000,29.500000,24.245974,59238500
2012-10-19,29.049999,29.080000,28.500000,28.639999,23.539146,90470800
2012-10-22,28.730000,28.830000,27.830000,28.000000,23.013134,83374000
2012-10-23,27.770000,28.200001,27.760000,28.049999,23.054224,64414800
2012-10-24,28.160000,28.200001,27.870001,27.900000,22.930944,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,22.914505,54084300
2012-10-26,27.860001,28.340000,27.840000,28.209999,23.185722,57790000
2012-10-31,28.549999,28.879999,28.500000,28.540001,23.456955,69464100
2012-11-01,28.840000,29.559999,28.820000,29.520000,24.262409,72047900
2012-11-02,29.590000,29.770000,29.330000,29.500000,24.245974,57131600
2012-11-05,29.620001,29.740000,29.330000,29.629999,24.352819,38070800
2012-11-06,29.820000,30.200001,29.610001,29.860001,24.541864,43401500
2012-11-07,29.530001,29.830000,29.049999,29.080000,23.900776,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,23.678869,49841800
2012-11-09,28.879999,29.190001,28.809999,28.830000,23.695305,43291200
2012-11-12,28.940001,29.010000,28.209999,28.219999,23.193943,61112300
2012-11-13,27.020000,27.299999,26.750000,27.090000,22.448160,131689200
2012-11-14,27.240000,27.290001,26.799999,26.840000,22.240992,76086100
2012-11-15,26.879999,26.969999,26.629999,26.660000,22.091841,50955600
2012-11-16,26.670000,26.700001,26.340000,26.520000,21.975824,64083300
2012-11-19,26.799999,26.799999,26.469999,26.730000,22.149847,57179300
2012-11-20,26.760000,26.799999,26.459999,26.709999,22.133274,47070400
2012-11-21,26.709999,27.170000,26.670000,26.950001,22.332148,66360300
2012-11-23,27.230000,27.770000,27.200001,27.700001,22.953638,57845700
2012-11-26,27.540001,27.580000,27.170000,27.389999,22.696758,85198700
2012-11-27,27.360001,27.379999,27.040001,27.080000,22.439880,45018600
2012-11-28,27.010000,27.389999,26.770000,27.360001,22.671898,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,22.332148,69551400
2012-11-30,27.049999,27.129999,26.490000,26.620001,22.058697,83690200
2012-12-03,26.780001,26.820000,26.400000,26.430000,21.901251,53173800
2012-12-04,26.500000,26.629999,26.340000,26.370001,21.851524,49777500
