Date,Open,High,Low,Close,Adj Close,Volume
2019-07-19,14.340000,14.390000,14.200000,14.230000,14.230000,123700
2019-07-22,14.240000,14.270000,14.220000,14.230000,14.230000,56000
2019-07-23,14.230000,14.270000,14.140000,14.140000,14.140000,76800
2019-07-24,14.250000,14.260000,14.190000,14.220000,14.220000,55000
2019-07-25,14.210000,14.210000,14.100000,14.120000,14.120000,69900
2019-07-26,14.210000,14.210000,14.150000,14.150000,14.150000,28400
2019-07-29,14.190000,14.240000,14.150000,14.240000,14.240000,44200
2019-07-30,14.280000,14.300000,14.240000,14.290000,14.290000,42500
2019-07-31,14.290000,14.290000,14.100000,14.100000,14.100000,50900
2019-08-01,14.030000,14.440000,14.020000,14.430000,14.430000,80400
2019-08-02,14.330000,14.450000,14.330000,14.390000,14.390000,55500
2019-08-05,14.600000,14.670000,14.550000,14.580000,14.580000,75100
2019-08-06,14.640000,14.710000,14.620000,14.700000,14.700000,47000
2019-08-07,14.960000,15.070000,14.920000,14.930000,14.930000,194100
2019-08-08,14.920000,15.060000,14.900000,15.000000,15.000000,84300
2019-08-09,14.960000,15.040000,14.920000,14.960000,14.960000,51900
2019-08-12,14.990000,15.150000,14.990000,15.110000,15.110000,74000
2019-08-13,15.160000,15.160000,14.770000,15.010000,15.010000,132600
2019-08-14,15.120000,15.920000,15.100000,15.120000,15.120000,218300
2019-08-15,15.140000,15.230000,15.100000,15.210000,15.210000,92900
2019-08-16,15.120000,15.170000,15.050000,15.120000,15.120000,105600
2019-08-19,14.970000,15.010000,14.910000,14.930000,14.930000,84100
2019-08-20,15.010000,15.050000,15.000000,15.050000,15.050000,28500
2019-08-21,15.000000,15.040000,14.990000,15.010000,15.010000,57200
2019-08-22,14.970000,15.020000,14.940000,14.970000,14.970000,63100
2019-08-23,15.020000,15.270000,15.000000,15.270000,15.270000,49900
2019-08-26,15.290000,15.350000,15.240000,15.240000,15.240000,90300
2019-08-27,15.280000,15.410000,15.280000,15.400000,15.400000,66400
2019-08-28,15.390000,15.420000,15.340000,15.370000,15.370000,176000
2019-08-29,15.400000,15.400000,15.180000,15.260000,15.260000,111200
2019-08-30,15.230000,15.270000,15.170000,15.210000,15.210000,53900
2019-09-03,15.350000,15.470000,15.340000,15.430000,15.430000,98900
2019-09-04,15.430000,15.530000,15.410000,15.520000,15.520000,147000
2019-09-05,15.350000,15.350000,15.060000,15.160000,15.160000,162800
2019-09-06,15.220000,15.230000,15.020000,15.030000,15.030000,62600
2019-09-09,15.080000,15.080000,14.960000,14.970000,14.970000,59200
2019-09-10,14.950000,14.970000,14.840000,14.840000,14.840000,55200
2019-09-11,14.870000,14.960000,14.860000,14.940000,14.940000,75000
2019-09-12,15.110000,15.140000,14.950000,14.960000,14.960000,110600
2019-09-13,15.010000,15.030000,14.840000,14.850000,14.850000,28800
2019-09-16,14.980000,15.030000,14.940000,14.970000,14.970000,81500
2019-09-17,15.020000,15.030000,14.970000,14.990000,14.990000,15400
2019-09-18,15.030000,15.070000,14.810000,14.900000,14.900000,50100
2019-09-19,14.990000,15.000000,14.950000,14.950000,14.950000,20400
2019-09-20,14.990000,15.140000,14.990000,15.140000,15.140000,37400
2019-09-23,15.170000,15.240000,15.150000,15.230000,15.230000,67400
2019-09-24,15.170000,15.330000,15.140000,15.290000,15.290000,84600
2019-09-25,15.260000,15.260000,14.990000,15.020000,15.020000,42000
2019-09-26,15.080000,15.090000,15.020000,15.020000,15.020000,18500
2019-09-27,14.870000,14.990000,14.850000,14.940000,14.940000,470900
2019-09-30,14.800000,14.830000,14.620000,14.720000,14.720000,311300
2019-10-01,14.610000,14.830000,14.590000,14.770000,14.770000,236400
2019-10-02,14.910000,15.020000,14.900000,14.950000,14.950000,124400
2019-10-03,14.960000,15.160000,14.960000,15.030000,15.030000,41300
2019-10-04,14.990000,15.050000,14.960000,15.030000,15.030000,69900
2019-10-07,14.940000,14.990000,14.870000,14.890000,14.890000,109700
2019-10-08,15.040000,15.050000,14.950000,15.020000,15.020000,41300
2019-10-09,15.060000,15.080000,15.020000,15.050000,15.050000,60300
2019-10-10,15.000000,15.000000,14.900000,14.910000,14.910000,80700
2019-10-11,14.830000,14.830000,14.710000,14.820000,14.820000,153900
2019-10-14,14.870000,14.910000,14.860000,14.900000,14.900000,267800
2019-10-15,14.860000,14.860000,14.750000,14.780000,14.780000,34100
2019-10-16,14.850000,14.880000,14.800000,14.860000,14.860000,94900
2019-10-17,14.900000,14.930000,14.880000,14.880000,14.880000,88300
2019-10-18,14.880000,14.900000,14.860000,14.870000,14.870000,166300
2019-10-21,14.910000,14.910000,14.800000,14.800000,14.800000,51200
2019-10-22,14.850000,14.890000,14.800000,14.850000,14.850000,64100
2019-10-23,14.900000,14.930000,14.890000,14.890000,14.890000,22400
2019-10-24,14.930000,15.010000,14.920000,15.000000,15.000000,185300
2019-10-25,15.130000,15.130000,14.980000,15.020000,15.020000,212900
2019-10-28,14.950000,14.950000,14.870000,14.890000,14.890000,158300
2019-10-29,14.840000,14.870000,14.810000,14.850000,14.850000,41800
2019-10-30,14.890000,14.930000,14.830000,14.930000,14.930000,93400
2019-10-31,15.040000,15.110000,15.030000,15.080000,15.080000,126900
2019-11-01,15.070000,15.130000,15.050000,15.090000,15.090000,38300
2019-11-04,15.070000,15.090000,15.020000,15.050000,15.050000,103100
2019-11-05,14.910000,15.070000,14.780000,14.820000,14.820000,191500
2019-11-06,14.850000,14.890000,14.840000,14.870000,14.870000,31400
2019-11-07,14.840000,14.840000,14.580000,14.650000,14.650000,102600
2019-11-08,14.590000,14.640000,14.560000,14.560000,14.560000,58100
2019-11-11,14.580000,14.590000,14.460000,14.520000,14.520000,40300
2019-11-12,14.510000,14.570000,14.430000,14.560000,14.560000,37300
2019-11-13,14.600000,14.630000,14.590000,14.610000,14.610000,13600
2019-11-14,14.660000,14.720000,14.620000,14.660000,14.660000,12200
2019-11-15,14.620000,14.660000,14.610000,14.640000,14.640000,18600
2019-11-18,14.660000,14.710000,14.650000,14.690000,14.690000,124600
2019-11-19,14.630000,14.710000,14.630000,14.680000,14.680000,18000
2019-11-20,14.690000,14.720000,14.640000,14.700000,14.700000,33300
2019-11-21,14.660000,14.660000,14.590000,14.610000,14.610000,31500
2019-11-22,14.660000,14.660000,14.590000,14.590000,14.590000,17200
2019-11-25,14.550000,14.570000,14.510000,14.520000,14.520000,24600
2019-11-26,14.500000,14.590000,14.500000,14.580000,14.580000,48900
2019-11-27,14.520000,14.530000,14.500000,14.510000,14.510000,20600
2019-11-29,14.530000,14.610000,14.520000,14.610000,14.610000,8100
2019-12-02,14.550000,14.610000,14.550000,14.590000,14.590000,39400
2019-12-03,14.720000,14.780000,14.720000,14.740000,14.740000,57900
2019-12-04,14.740000,14.740000,14.690000,14.720000,14.720000,22000
2019-12-05,14.710000,14.770000,14.710000,14.730000,14.730000,12800
2019-12-06,14.600000,14.600000,14.550000,14.570000,14.570000,171400
2019-12-09,14.600000,14.600000,14.560000,14.580000,14.580000,18300
2019-12-10,14.640000,14.640000,14.600000,14.610000,14.610000,39500
2019-12-11,14.640000,14.750000,14.630000,14.710000,14.710000,28200
2019-12-12,14.810000,14.810000,14.610000,14.660000,14.660000,150700
2019-12-13,14.680000,14.740000,14.630000,14.740000,14.740000,41500
2019-12-16,14.740000,14.770000,14.700000,14.720000,14.720000,29000
2019-12-17,14.720000,14.740000,14.710000,14.720000,14.720000,24100
2019-12-18,14.700000,14.760000,14.700000,14.730000,14.730000,134200
2019-12-19,14.730000,14.780000,14.720000,14.760000,14.760000,28800
2019-12-20,14.770000,14.770000,14.740000,14.740000,14.740000,25500
2019-12-23,14.780000,14.830000,14.780000,14.820000,14.820000,95600
2019-12-24,14.870000,14.970000,14.870000,14.960000,14.960000,66400
2019-12-26,15.060000,15.100000,15.040000,15.070000,15.070000,42600
2019-12-27,15.080000,15.110000,15.070000,15.080000,15.080000,64600
2019-12-30,15.110000,15.130000,15.110000,15.110000,15.110000,93400
2019-12-31,15.190000,15.210000,15.150000,15.150000,15.150000,169000
2020-01-02,15.240000,15.280000,15.200000,15.250000,15.250000,43100
2020-01-03,15.450000,15.490000,15.420000,15.450000,15.450000,53400
2020-01-06,15.760000,15.770000,15.590000,15.620000,15.620000,84100
2020-01-07,15.640000,15.700000,15.640000,15.680000,15.680000,35000
2020-01-08,15.750000,15.750000,15.490000,15.560000,15.560000,133600
2020-01-09,15.480000,15.510000,15.410000,15.470000,15.470000,24700
2020-01-10,15.500000,15.570000,15.500000,15.570000,15.570000,99100
2020-01-13,15.500000,15.510000,15.260000,15.450000,15.450000,161400
2020-01-14,15.400000,15.440000,15.380000,15.440000,15.440000,43500
2020-01-15,15.500000,15.540000,15.450000,15.520000,15.520000,41800
2020-01-16,15.500000,15.500000,15.450000,15.490000,15.490000,78200
2020-01-17,15.530000,15.580000,15.510000,15.530000,15.530000,91600
2020-01-21,15.450000,15.670000,15.440000,15.550000,15.550000,164200
2020-01-22,15.540000,15.550000,15.510000,15.550000,15.550000,28900
2020-01-23,15.540000,15.640000,15.540000,15.590000,15.590000,125200
2020-01-24,15.560000,15.720000,15.560000,15.680000,15.680000,68600
2020-01-27,15.800000,15.800000,15.740000,15.790000,15.790000,56800
2020-01-28,15.720000,15.730000,15.650000,15.650000,15.650000,37700
2020-01-29,15.650000,15.740000,15.640000,15.730000,15.730000,29700
2020-01-30,15.760000,15.810000,15.700000,15.740000,15.740000,87200
2020-01-31,15.790000,15.850000,15.790000,15.830000,15.830000,80600
2020-02-03,15.740000,15.760000,15.680000,15.730000,15.730000,57100
2020-02-04,15.580000,15.580000,15.460000,15.510000,15.510000,170200
2020-02-05,15.510000,15.560000,15.490000,15.540000,15.540000,29000
2020-02-06,15.610000,15.630000,15.580000,15.630000,15.630000,172700
2020-02-07,15.670000,15.690000,15.610000,15.670000,15.670000,151700
2020-02-10,15.710000,15.730000,15.680000,15.690000,15.690000,63600
2020-02-11,15.690000,15.690000,15.590000,15.650000,15.650000,45100
2020-02-12,15.630000,15.660000,15.600000,15.630000,15.630000,34900
2020-02-13,15.700000,15.740000,15.680000,15.720000,15.720000,45300
2020-02-14,15.780000,15.810000,15.740000,15.790000,15.790000,52100
2020-02-18,15.890000,16.000000,15.840000,15.990000,15.990000,109600
2020-02-19,16.010000,16.090000,15.980000,16.090000,16.090000,80100
2020-02-20,16.110001,16.190001,16.110001,16.160000,16.160000,70200
2020-02-21,16.370001,16.440001,16.340000,16.400000,16.400000,135000
2020-02-24,16.799999,16.799999,16.469999,16.559999,16.559999,306600
2020-02-25,16.450001,16.530001,16.230000,16.250000,16.250000,123000
2020-02-26,16.309999,16.450001,16.209999,16.320000,16.320000,97800
2020-02-27,16.490000,16.549999,16.320000,16.320000,16.320000,146400
2020-02-28,16.190001,16.190001,15.590000,15.730000,15.730000,325700
2020-03-02,15.900000,15.970000,15.800000,15.810000,15.810000,293900
2020-03-03,15.990000,16.420000,15.980000,16.309999,16.309999,256700
2020-03-04,16.370001,16.410000,16.299999,16.340000,16.340000,293000
2020-03-05,16.559999,16.709999,16.510000,16.690001,16.690001,181100
